No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
977,"Jun 20, 2022 15:19:12.647010000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,181,2,0,0,0,179,2,1,0,1,0,0,0,0
978,"Jun 20, 2022 15:19:12.647031000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,420,23,80,80,317,0,3,7,0,0,1,0,0,0
979,"Jun 20, 2022 15:19:12.980364000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,182,2,0,0,0,180,2,1,0,1,0,0,0,0
980,"Jun 20, 2022 15:19:13.313707000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,183,2,0,0,0,181,2,1,0,1,0,0,0,0
981,"Jun 20, 2022 15:19:13.647028000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,184,2,0,0,0,182,2,1,0,1,0,0,0,0
982,"Jun 20, 2022 15:19:13.647046000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,421,23,81,81,317,0,3,7,0,0,1,0,0,0
983,"Jun 20, 2022 15:19:13.980386000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,185,2,0,0,0,183,2,1,0,1,0,0,0,0
984,"Jun 20, 2022 15:19:14.313696000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,186,2,0,0,0,184,2,1,0,1,0,0,0,0
985,"Jun 20, 2022 15:19:14.647028000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,187,2,0,0,0,185,2,1,0,1,0,0,0,0
986,"Jun 20, 2022 15:19:14.647046000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,422,23,82,82,317,0,3,7,0,0,1,0,0,0
987,"Jun 20, 2022 15:19:14.816690000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,443,0x0800,0x0002,54,86,18,0,0,68,0,2,14,1,0,0,0,0,1
988,"Jun 20, 2022 15:19:14.816704000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,443,23,0x0800,0x0014,54,423,23,82,82,318,0,3,7,1,0,0,0,0,0
989,"Jun 20, 2022 15:19:14.980363000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,188,2,0,0,0,186,2,1,0,1,0,0,0,0
990,"Jun 20, 2022 15:19:15.313696000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,189,2,0,0,0,187,2,1,0,1,0,0,0,0
991,"Jun 20, 2022 15:19:15.647033000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,190,2,0,0,0,188,2,1,0,1,0,0,0,0
992,"Jun 20, 2022 15:19:15.647055000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,424,23,83,83,318,0,3,7,0,0,1,0,0,0
993,"Jun 20, 2022 15:19:15.980819000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,191,2,0,0,0,189,2,1,0,1,0,0,0,0
994,"Jun 20, 2022 15:19:16.314147000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,192,2,0,0,0,190,2,1,0,1,0,0,0,0
995,"Jun 20, 2022 15:19:16.647480000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,193,2,0,0,0,191,2,1,0,1,0,0,0,0
996,"Jun 20, 2022 15:19:16.647498000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,425,23,84,84,318,0,3,7,0,0,1,0,0,0
997,"Jun 20, 2022 15:19:16.980811000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,194,2,0,0,0,192,2,1,0,1,0,0,0,0
998,"Jun 20, 2022 15:19:17.314188000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,195,2,0,0,0,193,2,1,0,1,0,0,0,0
999,"Jun 20, 2022 15:19:17.647515000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,196,2,0,0,0,194,2,1,0,1,0,0,0,0
1000,"Jun 20, 2022 15:19:17.647553000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,426,23,85,85,318,0,3,7,0,0,1,0,0,0
1001,"Jun 20, 2022 15:19:17.980847000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,197,2,0,0,0,195,2,1,0,1,0,0,0,0
1002,"Jun 20, 2022 15:19:18.314181000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,198,2,0,0,0,196,2,1,0,1,0,0,0,0
1003,"Jun 20, 2022 15:19:18.647515000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,199,2,0,0,0,197,2,1,0,1,0,0,0,0
1004,"Jun 20, 2022 15:19:18.647535000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,427,23,86,86,318,0,3,7,0,0,1,0,0,0
1005,"Jun 20, 2022 15:19:18.980860000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,200,2,0,0,0,198,2,1,0,1,0,0,0,0
1006,"Jun 20, 2022 15:19:19.314214000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,201,2,0,0,0,199,2,1,0,1,0,0,0,0
1007,"Jun 20, 2022 15:19:19.647547000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,202,2,0,0,0,200,2,1,0,1,0,0,0,0
1008,"Jun 20, 2022 15:19:19.647566000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,428,23,87,87,318,0,3,7,0,0,1,0,0,0
1009,"Jun 20, 2022 15:19:19.832396000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,429,24,87,87,318,0,3,7,0,0,0,0,1,0
1010,"Jun 20, 2022 15:19:19.832727000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,87,19,0,0,68,0,2,14,0,0,0,0,1,1
1011,"Jun 20, 2022 15:19:25.878371000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,20,0x0800,0x0002,54,88,19,0,0,69,0,2,14,1,0,0,0,0,1
1012,"Jun 20, 2022 15:19:25.878404000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,20,23,0x0800,0x0014,54,430,24,87,87,319,0,3,7,1,0,0,0,0,0
1013,"Jun 20, 2022 15:19:38.936601000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,21,0x0800,0x0002,54,89,19,0,0,70,0,2,14,1,0,0,0,0,1
1014,"Jun 20, 2022 15:19:38.936618000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,21,23,0x0800,0x0014,54,431,24,87,87,320,0,3,7,1,0,0,0,0,0
1015,"Jun 20, 2022 15:19:48.986403000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,23,0x0800,0x0002,54,90,19,0,0,71,0,2,14,1,0,0,0,0,1
1016,"Jun 20, 2022 15:19:48.986422000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,23,23,0x0800,0x0014,54,432,24,87,87,321,0,3,7,1,0,0,0,0,0
1017,"Jun 20, 2022 15:20:04.057628000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,143,0x0800,0x0002,54,91,19,0,0,72,0,2,14,1,0,0,0,0,1
1018,"Jun 20, 2022 15:20:04.057654000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,143,23,0x0800,0x0014,54,433,24,87,87,322,0,3,7,1,0,0,0,0,0
1019,"Jun 20, 2022 15:20:09.070031000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,434,25,87,87,322,0,3,7,0,0,0,0,1,0
1020,"Jun 20, 2022 15:20:09.070669000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,92,20,0,0,72,0,2,14,0,0,0,0,1,1
1021,"Jun 20, 2022 15:20:18.095210000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,3389,0x0800,0x0002,54,93,20,0,0,73,0,2,14,1,0,0,0,0,1
1022,"Jun 20, 2022 15:20:18.095235000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,3389,23,0x0800,0x0014,54,435,25,87,87,323,0,3,7,1,0,0,0,0,0
1023,"Jun 20, 2022 15:20:30.153341000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0002,54,94,20,0,0,74,0,2,14,1,0,0,0,0,1
1024,"Jun 20, 2022 15:20:30.153376000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,22,23,0x0800,0x0014,54,436,25,87,87,324,0,3,7,1,0,0,0,0,0
1025,"Jun 20, 2022 15:20:41.209619000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,53,0x0800,0x0002,54,95,20,0,0,75,0,2,14,1,0,0,0,0,1
1026,"Jun 20, 2022 15:20:41.209651000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,53,23,0x0800,0x0014,54,437,25,87,87,325,0,3,7,1,0,0,0,0,0
1027,"Jun 20, 2022 15:20:55.274204000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,67,0x0800,0x0002,54,96,20,0,0,76,0,2,14,1,0,0,0,0,1
1028,"Jun 20, 2022 15:20:55.274219000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,67,23,0x0800,0x0014,54,438,25,87,87,326,0,3,7,1,0,0,0,0,0
1029,"Jun 20, 2022 15:21:00.276675000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,439,26,87,87,326,0,3,7,0,0,0,0,1,0
1030,"Jun 20, 2022 15:21:00.276933000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,97,21,0,0,76,0,2,14,0,0,0,0,1,1
1031,"Jun 20, 2022 15:21:08.333306000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,68,0x0800,0x0002,54,98,21,0,0,77,0,2,14,1,0,0,0,0,1
1032,"Jun 20, 2022 15:21:08.333325000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,68,23,0x0800,0x0014,54,440,26,87,87,327,0,3,7,1,0,0,0,0,0
1033,"Jun 20, 2022 15:21:18.376222000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,110,0x0800,0x0002,54,99,21,0,0,78,0,2,14,1,0,0,0,0,1
1034,"Jun 20, 2022 15:21:18.376237000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,110,23,0x0800,0x0014,54,441,26,87,87,328,0,3,7,1,0,0,0,0,0
1035,"Jun 20, 2022 15:21:21.238358000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1036,"Jun 20, 2022 15:21:21.737903000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,2,0,0,0,0,0,1,1,0,0,0,1,0,0
1037,"Jun 20, 2022 15:21:22.237791000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,3,0,0,0,0,0,1,1,0,0,0,1,0,0
1038,"Jun 20, 2022 15:21:22.737636000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,4,0,0,0,0,0,1,1,0,0,0,1,0,0
1039,"Jun 20, 2022 15:21:23.237632000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,5,0,0,0,0,0,1,1,0,0,0,1,0,0
1040,"Jun 20, 2022 15:21:23.737650000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,6,0,0,0,0,0,1,1,0,0,0,1,0,0
1041,"Jun 20, 2022 15:21:24.237651000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,7,0,0,0,0,0,1,1,0,0,0,1,0,0
1042,"Jun 20, 2022 15:21:24.737640000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,8,0,0,0,0,0,1,1,0,0,0,1,0,0
1043,"Jun 20, 2022 15:21:25.237639000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,9,0,0,0,0,0,1,1,0,0,0,1,0,0
1044,"Jun 20, 2022 15:21:25.737673000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,10,0,0,0,0,0,1,1,0,0,0,1,0,0
1045,"Jun 20, 2022 15:21:26.237650000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,11,0,0,0,0,0,1,1,0,0,0,1,0,0
1046,"Jun 20, 2022 15:21:26.737672000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,12,0,0,0,0,0,1,1,0,0,0,1,0,0
1047,"Jun 20, 2022 15:21:27.237668000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,13,0,0,0,0,0,1,1,0,0,0,1,0,0
1048,"Jun 20, 2022 15:21:27.737706000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,14,0,0,0,0,0,1,1,0,0,0,1,0,0
1049,"Jun 20, 2022 15:21:28.237666000 GMT Summer Time",10.0.0.3,10.0.0.2,ca:2b:6b:8b:8c:63,46:53:42:ef:68:ff,IGMPv2,0,0,0x0800,0,60,15,0,0,0,0,0,1,1,0,0,0,1,0,0
1050,"Jun 20, 2022 15:21:32.428251000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,25,0x0800,0x0002,54,100,21,0,0,79,0,2,14,1,0,0,0,0,1
1051,"Jun 20, 2022 15:21:32.428266000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,25,143,0x0800,0x0014,54,442,26,87,87,329,0,3,8,1,0,0,0,0,0
1052,"Jun 20, 2022 15:21:44.488695000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,80,0x0800,0x0002,54,101,21,0,0,80,0,2,14,1,0,0,0,0,1
1053,"Jun 20, 2022 15:21:44.488728000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,80,143,0x0800,0x0014,54,443,26,87,87,330,0,3,8,1,0,0,0,0,0
1054,"Jun 20, 2022 15:21:49.492496000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,444,27,87,87,330,0,3,8,0,0,0,0,1,0
1055,"Jun 20, 2022 15:21:49.492955000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,102,22,0,0,80,0,2,14,0,0,0,0,1,1
1056,"Jun 20, 2022 15:21:59.549415000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,443,0x0800,0x0002,54,103,22,0,0,81,0,2,14,1,0,0,0,0,1
1057,"Jun 20, 2022 15:21:59.549449000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,443,143,0x0800,0x0014,54,445,27,87,87,331,0,3,8,1,0,0,0,0,0
1058,"Jun 20, 2022 15:22:14.627931000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,20,0x0800,0x0002,54,104,22,0,0,82,0,2,14,1,0,0,0,0,1
1059,"Jun 20, 2022 15:22:14.627962000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,20,143,0x0800,0x0014,54,446,27,87,87,332,0,3,8,1,0,0,0,0,0
1060,"Jun 20, 2022 15:22:24.683329000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,21,0x0800,0x0002,54,105,22,0,0,83,0,2,14,1,0,0,0,0,1
1061,"Jun 20, 2022 15:22:24.683347000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,21,143,0x0800,0x0014,54,447,27,87,87,333,0,3,8,1,0,0,0,0,0
1062,"Jun 20, 2022 15:22:39.740153000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,23,0x0800,0x0002,54,106,22,0,0,84,0,2,14,1,0,0,0,0,1
1063,"Jun 20, 2022 15:22:39.740190000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,23,143,0x0800,0x0014,54,448,27,87,87,334,0,3,8,1,0,0,0,0,0
1064,"Jun 20, 2022 15:22:44.756240000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,449,28,87,87,334,0,3,8,0,0,0,0,1,0
1065,"Jun 20, 2022 15:22:44.756493000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,107,23,0,0,84,0,2,14,0,0,0,0,1,1
1066,"Jun 20, 2022 15:22:50.793894000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,143,0x0800,0x0002,54,108,23,0,0,85,0,2,14,1,0,0,0,0,1
1067,"Jun 20, 2022 15:22:50.793916000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,143,143,0x0800,0x0014,54,450,28,87,87,335,0,3,8,1,0,0,0,0,0
1068,"Jun 20, 2022 15:23:01.863214000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,3389,0x0800,0x0002,54,109,23,0,0,86,0,2,14,1,0,0,0,0,1
1069,"Jun 20, 2022 15:23:01.863243000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,3389,143,0x0800,0x0014,54,451,28,87,87,336,0,3,8,1,0,0,0,0,0
1070,"Jun 20, 2022 15:23:13.920449000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,22,0x0800,0x0002,54,110,23,0,0,87,0,2,14,1,0,0,0,0,1
1071,"Jun 20, 2022 15:23:13.920470000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,22,143,0x0800,0x0014,54,452,28,87,87,337,0,3,8,1,0,0,0,0,0
1072,"Jun 20, 2022 15:23:27.976386000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,53,0x0800,0x0002,54,111,23,0,0,88,0,2,14,1,0,0,0,0,1
1073,"Jun 20, 2022 15:23:27.976406000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,53,143,0x0800,0x0014,54,453,28,87,87,338,0,3,8,1,0,0,0,0,0
1074,"Jun 20, 2022 15:23:32.980799000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,454,29,87,87,338,0,3,8,0,0,0,0,1,0
1075,"Jun 20, 2022 15:23:32.981164000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,112,24,0,0,88,0,2,14,0,0,0,0,1,1
1076,"Jun 20, 2022 15:23:41.026407000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,67,0x0800,0x0002,54,113,24,0,0,89,0,2,14,1,0,0,0,0,1
1077,"Jun 20, 2022 15:23:41.026429000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,67,143,0x0800,0x0014,54,455,29,87,87,339,0,3,8,1,0,0,0,0,0
1078,"Jun 20, 2022 15:23:53.085906000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,68,0x0800,0x0002,54,114,24,0,0,90,0,2,14,1,0,0,0,0,1
1079,"Jun 20, 2022 15:23:53.085938000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,68,143,0x0800,0x0014,54,456,29,87,87,340,0,3,8,1,0,0,0,0,0
1080,"Jun 20, 2022 15:24:08.152490000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,143,110,0x0800,0x0002,54,115,24,0,0,91,0,2,14,1,0,0,0,0,1
1081,"Jun 20, 2022 15:24:08.152510000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,110,143,0x0800,0x0014,54,457,29,87,87,341,0,3,8,1,0,0,0,0,0
1082,"Jun 20, 2022 15:24:23.221567000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,3389,25,0x0800,0x0002,54,116,24,0,0,92,0,2,14,1,0,0,0,0,1
1083,"Jun 20, 2022 15:24:23.221600000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,25,3389,0x0800,0x0014,54,458,29,87,87,342,0,3,9,1,0,0,0,0,0
1084,"Jun 20, 2022 15:24:28.227862000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,459,30,87,87,342,0,3,9,0,0,0,0,1,0
1085,"Jun 20, 2022 15:24:28.228535000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,117,25,0,0,92,0,2,14,0,0,0,0,1,1
1086,"Jun 20, 2022 15:24:35.281181000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,3389,80,0x0800,0x0002,54,118,25,0,0,93,0,2,14,1,0,0,0,0,1
1087,"Jun 20, 2022 15:24:35.281213000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,80,3389,0x0800,0x0014,54,460,30,87,87,343,0,3,9,1,0,0,0,0,0
