0,866,184,95,95,587,0,0,0,0,0,1,3,15,0
0,867,185,95,95,587,0,0,0,0,0,1,3,15,0
0,868,186,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,869,187,95,95,587,0,0,0,0,0,1,3,15,0
0,870,188,95,95,587,0,0,0,0,0,1,3,15,0
0,871,189,95,95,587,0,0,0,0,0,1,3,15,0
6,169,6,0,0,163,0,1,0,0,0,0,2,1,0
6,872,189,95,95,588,0,1,0,0,0,0,3,15,0
6,170,6,0,0,164,0,1,0,0,0,0,2,1,0
6,873,189,95,95,589,0,1,0,0,0,0,3,15,0
6,171,6,0,0,165,0,1,0,0,0,0,2,1,0
6,874,189,95,95,590,0,1,0,0,0,0,3,15,0
6,172,6,0,0,166,0,1,0,0,0,0,2,1,0
6,875,189,95,95,591,0,1,0,0,0,0,3,15,0
6,173,6,0,0,167,0,1,0,0,0,0,2,1,0
6,876,189,95,95,592,0,1,0,0,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,877,190,95,95,592,0,0,0,0,0,1,3,15,0
6,174,6,0,0,168,0,1,0,0,0,0,2,1,0
6,878,190,95,95,593,0,1,0,0,0,0,3,15,0
0,879,191,95,95,593,0,0,0,0,0,1,3,15,0
0,175,7,0,0,168,0,0,0,0,0,1,2,1,0
0,880,192,95,95,593,0,0,0,0,0,1,3,15,0
6,176,7,0,0,169,0,1,0,0,0,0,2,1,0
6,881,192,95,95,594,0,1,0,0,0,0,3,15,0
0,882,193,95,95,594,0,0,0,0,0,1,3,15,0
6,177,7,0,0,170,0,1,0,0,0,0,2,1,0
6,883,193,95,95,595,0,1,0,0,0,0,3,15,0
6,178,7,0,0,171,0,1,0,0,0,0,2,1,0
6,884,193,95,95,596,0,1,0,0,0,0,3,15,0
6,179,7,0,0,172,0,1,0,0,0,0,2,1,0
6,885,193,95,95,597,0,1,0,0,0,0,3,15,0
6,180,7,0,0,173,0,1,0,0,0,0,2,1,0
6,886,193,95,95,598,0,1,0,0,0,0,3,15,0
6,181,7,0,0,174,0,1,0,0,0,0,2,1,0
6,887,193,95,95,599,0,1,0,0,0,0,3,15,0
6,182,7,0,0,175,0,1,0,0,0,0,2,1,0
6,888,193,95,95,600,0,1,0,0,0,0,3,15,0
6,183,7,0,0,176,0,1,0,0,0,0,2,1,0
6,889,193,95,95,601,0,1,0,0,0,0,3,15,0
6,184,7,0,0,177,0,1,0,0,0,0,2,1,0
6,890,193,95,95,602,0,1,0,0,0,0,3,15,0
6,185,7,0,0,178,0,1,0,0,0,0,2,1,0
6,891,193,95,95,603,0,1,0,0,0,0,3,15,0
6,186,7,0,0,179,0,1,0,0,0,0,2,1,0
6,892,193,95,95,604,0,1,0,0,0,0,3,15,0
6,187,7,0,0,180,0,1,0,0,0,0,2,1,0
6,893,193,95,95,605,0,1,0,0,0,0,3,15,0
6,188,7,0,0,181,0,1,0,0,0,0,2,1,0
6,894,193,95,95,606,0,1,0,0,0,0,3,15,0
6,189,7,0,0,182,0,1,0,0,0,0,2,1,0
6,895,193,95,95,607,0,1,0,0,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,896,194,95,95,607,0,0,0,0,0,1,3,15,0
6,190,7,0,0,183,0,1,0,0,0,0,2,1,0
6,897,194,95,95,608,0,1,0,0,0,0,3,15,0
0,898,195,95,95,608,0,0,0,0,0,1,3,15,0
6,191,7,0,0,184,0,1,0,0,0,0,2,1,0
6,899,195,95,95,609,0,1,0,0,0,0,3,15,0
0,900,196,95,95,609,0,0,0,0,0,1,3,15,0
6,2,0,0,0,2,0,1,0,0,0,0,1,2,1
0,901,197,95,95,609,0,0,0,0,0,1,3,15,0
0,902,198,95,95,609,0,0,0,0,0,1,3,15,0
0,903,199,95,95,609,0,0,0,0,0,1,3,15,0
17,192,7,0,0,184,1,0,1,0,0,0,3,1,0
1,904,199,96,96,609,0,0,0,1,0,0,3,15,0
17,193,7,0,0,184,2,0,1,0,0,0,3,1,0
1,905,199,97,97,609,0,0,0,1,0,0,3,15,0
17,194,7,0,0,184,3,0,1,0,0,0,3,1,0
1,906,199,98,98,609,0,0,0,1,0,0,3,15,0
17,195,7,0,0,184,4,0,1,0,0,0,3,1,0
1,907,199,99,99,609,0,0,0,1,0,0,3,15,0
17,196,7,0,0,184,5,0,1,0,0,0,3,1,0
1,908,199,100,100,609,0,0,0,1,0,0,3,15,0
17,197,7,0,0,184,6,0,1,0,0,0,3,1,0
1,909,199,101,101,609,0,0,0,1,0,0,3,15,0
0,910,200,101,101,609,0,0,0,0,0,1,3,15,0
0,198,8,0,0,184,6,0,0,0,0,1,3,1,0
17,199,8,0,0,184,7,0,1,0,0,0,3,1,0
1,911,200,102,102,609,0,0,0,1,0,0,3,15,0
17,200,8,0,0,184,8,0,1,0,0,0,3,1,0
1,912,200,103,103,609,0,0,0,1,0,0,3,15,0
17,201,8,0,0,184,9,0,1,0,0,0,3,1,0
1,913,200,104,104,609,0,0,0,1,0,0,3,15,0
17,202,8,0,0,184,10,0,1,0,0,0,3,1,0
1,914,200,105,105,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,915,201,105,105,609,0,0,0,0,0,1,3,15,0
17,203,8,0,0,184,11,0,1,0,0,0,3,1,0
1,916,201,106,106,609,0,0,0,1,0,0,3,15,0
0,917,202,106,106,609,0,0,0,0,0,1,3,15,0
17,204,8,0,0,184,12,0,1,0,0,0,3,1,0
1,918,202,107,107,609,0,0,0,1,0,0,3,15,0
0,919,203,107,107,609,0,0,0,0,0,1,3,15,0
17,205,8,0,0,184,13,0,1,0,0,0,3,1,0
1,920,203,108,108,609,0,0,0,1,0,0,3,15,0
17,206,8,0,0,184,14,0,1,0,0,0,3,1,0
1,921,203,109,109,609,0,0,0,1,0,0,3,15,0
17,207,8,0,0,184,15,0,1,0,0,0,3,1,0
1,922,203,110,110,609,0,0,0,1,0,0,3,15,0
17,208,8,0,0,184,16,0,1,0,0,0,3,1,0
1,923,203,111,111,609,0,0,0,1,0,0,3,15,0
17,209,8,0,0,184,17,0,1,0,0,0,3,1,0
1,924,203,112,112,609,0,0,0,1,0,0,3,15,0
17,210,8,0,0,184,18,0,1,0,0,0,3,1,0
1,925,203,113,113,609,0,0,0,1,0,0,3,15,0
17,211,8,0,0,184,19,0,1,0,0,0,3,1,0
1,926,203,114,114,609,0,0,0,1,0,0,3,15,0
17,212,8,0,0,184,20,0,1,0,0,0,3,1,0
1,927,203,115,115,609,0,0,0,1,0,0,3,15,0
17,213,8,0,0,184,21,0,1,0,0,0,3,1,0
1,928,203,116,116,609,0,0,0,1,0,0,3,15,0
17,214,8,0,0,184,22,0,1,0,0,0,3,1,0
1,929,203,117,117,609,0,0,0,1,0,0,3,15,0
17,215,8,0,0,184,23,0,1,0,0,0,3,1,0
1,930,203,118,118,609,0,0,0,1,0,0,3,15,0
17,216,8,0,0,184,24,0,1,0,0,0,3,1,0
1,931,203,119,119,609,0,0,0,1,0,0,3,15,0
17,217,8,0,0,184,25,0,1,0,0,0,3,1,0
1,932,203,120,120,609,0,0,0,1,0,0,3,15,0
17,218,8,0,0,184,26,0,1,0,0,0,3,1,0
1,933,203,121,121,609,0,0,0,1,0,0,3,15,0
17,219,8,0,0,184,27,0,1,0,0,0,3,1,0
1,934,203,122,122,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,935,204,122,122,609,0,0,0,0,0,1,3,15,0
17,220,8,0,0,184,28,0,1,0,0,0,3,1,0
1,936,204,123,123,609,0,0,0,1,0,0,3,15,0
0,937,205,123,123,609,0,0,0,0,0,1,3,15,0
17,221,8,0,0,184,29,0,1,0,0,0,3,1,0
1,938,205,124,124,609,0,0,0,1,0,0,3,15,0
0,939,206,124,124,609,0,0,0,0,0,1,3,15,0
17,222,8,0,0,184,30,0,1,0,0,0,3,1,0
1,940,206,125,125,609,0,0,0,1,0,0,3,15,0
17,223,8,0,0,184,31,0,1,0,0,0,3,1,0
1,941,206,126,126,609,0,0,0,1,0,0,3,15,0
17,224,8,0,0,184,32,0,1,0,0,0,3,1,0
1,942,206,127,127,609,0,0,0,1,0,0,3,15,0
17,225,8,0,0,184,33,0,1,0,0,0,3,1,0
1,943,206,128,128,609,0,0,0,1,0,0,3,15,0
17,226,8,0,0,184,34,0,1,0,0,0,3,1,0
1,944,206,129,129,609,0,0,0,1,0,0,3,15,0
17,227,8,0,0,184,35,0,1,0,0,0,3,1,0
1,945,206,130,130,609,0,0,0,1,0,0,3,15,0
17,228,8,0,0,184,36,0,1,0,0,0,3,1,0
1,946,206,131,131,609,0,0,0,1,0,0,3,15,0
17,229,8,0,0,184,37,0,1,0,0,0,3,1,0
1,947,206,132,132,609,0,0,0,1,0,0,3,15,0
17,230,8,0,0,184,38,0,1,0,0,0,3,1,0
1,948,206,133,133,609,0,0,0,1,0,0,3,15,0
17,231,8,0,0,184,39,0,1,0,0,0,3,1,0
1,949,206,134,134,609,0,0,0,1,0,0,3,15,0
17,232,8,0,0,184,40,0,1,0,0,0,3,1,0
1,950,206,135,135,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,951,207,135,135,609,0,0,0,0,0,1,3,15,0
17,233,8,0,0,184,41,0,1,0,0,0,3,1,0
1,952,207,136,136,609,0,0,0,1,0,0,3,15,0
0,953,208,136,136,609,0,0,0,0,0,1,3,15,0
17,234,8,0,0,184,42,0,1,0,0,0,3,1,0
1,954,208,137,137,609,0,0,0,1,0,0,3,15,0
0,955,209,137,137,609,0,0,0,0,0,1,3,15,0
17,235,8,0,0,184,43,0,1,0,0,0,3,1,0
1,956,209,138,138,609,0,0,0,1,0,0,3,15,0
17,236,8,0,0,184,44,0,1,0,0,0,3,1,0
1,957,209,139,139,609,0,0,0,1,0,0,3,15,0
17,237,8,0,0,184,45,0,1,0,0,0,3,1,0
1,958,209,140,140,609,0,0,0,1,0,0,3,15,0
0,959,210,140,140,609,0,0,0,0,0,1,3,15,0
0,238,9,0,0,184,45,0,0,0,0,1,3,1,0
17,239,9,0,0,184,46,0,1,0,0,0,3,1,0
1,960,210,141,141,609,0,0,0,1,0,0,3,15,0
17,240,9,0,0,184,47,0,1,0,0,0,3,1,0
1,961,210,142,142,609,0,0,0,1,0,0,3,15,0
17,241,9,0,0,184,48,0,1,0,0,0,3,1,0
1,962,210,143,143,609,0,0,0,1,0,0,3,15,0
17,242,9,0,0,184,49,0,1,0,0,0,3,1,0
1,963,210,144,144,609,0,0,0,1,0,0,3,15,0
17,243,9,0,0,184,50,0,1,0,0,0,3,1,0
1,964,210,145,145,609,0,0,0,1,0,0,3,15,0
17,244,9,0,0,184,51,0,1,0,0,0,3,1,0
1,965,210,146,146,609,0,0,0,1,0,0,3,15,0
17,245,9,0,0,184,52,0,1,0,0,0,3,1,0
1,966,210,147,147,609,0,0,0,1,0,0,3,15,0
17,246,9,0,0,184,53,0,1,0,0,0,3,1,0
1,967,210,148,148,609,0,0,0,1,0,0,3,15,0
17,247,9,0,0,184,54,0,1,0,0,0,3,1,0
1,968,210,149,149,609,0,0,0,1,0,0,3,15,0
17,248,9,0,0,184,55,0,1,0,0,0,3,1,0
1,969,210,150,150,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,970,211,150,150,609,0,0,0,0,0,1,3,15,0
17,249,9,0,0,184,56,0,1,0,0,0,3,1,0
1,971,211,151,151,609,0,0,0,1,0,0,3,15,0
0,972,212,151,151,609,0,0,0,0,0,1,3,15,0
17,250,9,0,0,184,57,0,1,0,0,0,3,1,0
1,973,212,152,152,609,0,0,0,1,0,0,3,15,0
0,974,213,152,152,609,0,0,0,0,0,1,3,15,0
17,251,9,0,0,184,58,0,1,0,0,0,3,1,0
1,975,213,153,153,609,0,0,0,1,0,0,3,15,0
17,252,9,0,0,184,59,0,1,0,0,0,3,1,0
1,976,213,154,154,609,0,0,0,1,0,0,3,15,0
17,253,9,0,0,184,60,0,1,0,0,0,3,1,0
1,977,213,155,155,609,0,0,0,1,0,0,3,15,0
17,254,9,0,0,184,61,0,1,0,0,0,3,1,0
1,978,213,156,156,609,0,0,0,1,0,0,3,15,0
17,255,9,0,0,184,62,0,1,0,0,0,3,1,0
1,979,213,157,157,609,0,0,0,1,0,0,3,15,0
17,256,9,0,0,184,63,0,1,0,0,0,3,1,0
1,980,213,158,158,609,0,0,0,1,0,0,3,15,0
17,257,9,0,0,184,64,0,1,0,0,0,3,1,0
1,981,213,159,159,609,0,0,0,1,0,0,3,15,0
17,258,9,0,0,184,65,0,1,0,0,0,3,1,0
1,982,213,160,160,609,0,0,0,1,0,0,3,15,0
17,259,9,0,0,184,66,0,1,0,0,0,3,1,0
1,983,213,161,161,609,0,0,0,1,0,0,3,15,0
17,260,9,0,0,184,67,0,1,0,0,0,3,1,0
1,984,213,162,162,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,985,214,162,162,609,0,0,0,0,0,1,3,15,0
17,261,9,0,0,184,68,0,1,0,0,0,3,1,0
1,986,214,163,163,609,0,0,0,1,0,0,3,15,0
0,987,215,163,163,609,0,0,0,0,0,1,3,15,0
17,262,9,0,0,184,69,0,1,0,0,0,3,1,0
1,988,215,164,164,609,0,0,0,1,0,0,3,15,0
0,989,216,164,164,609,0,0,0,0,0,1,3,15,0
17,263,9,0,0,184,70,0,1,0,0,0,3,1,0
1,990,216,165,165,609,0,0,0,1,0,0,3,15,0
17,264,9,0,0,184,71,0,1,0,0,0,3,1,0
1,991,216,166,166,609,0,0,0,1,0,0,3,15,0
17,265,9,0,0,184,72,0,1,0,0,0,3,1,0
1,992,216,167,167,609,0,0,0,1,0,0,3,15,0
17,266,9,0,0,184,73,0,1,0,0,0,3,1,0
1,993,216,168,168,609,0,0,0,1,0,0,3,15,0
17,267,9,0,0,184,74,0,1,0,0,0,3,1,0
1,994,216,169,169,609,0,0,0,1,0,0,3,15,0
17,268,9,0,0,184,75,0,1,0,0,0,3,1,0
1,995,216,170,170,609,0,0,0,1,0,0,3,15,0
17,269,9,0,0,184,76,0,1,0,0,0,3,1,0
1,996,216,171,171,609,0,0,0,1,0,0,3,15,0
17,270,9,0,0,184,77,0,1,0,0,0,3,1,0
1,997,216,172,172,609,0,0,0,1,0,0,3,15,0
17,271,9,0,0,184,78,0,1,0,0,0,3,1,0
1,998,216,173,173,609,0,0,0,1,0,0,3,15,0
17,272,9,0,0,184,79,0,1,0,0,0,3,1,0
1,999,216,174,174,609,0,0,0,1,0,0,3,15,0
17,273,9,0,0,184,80,0,1,0,0,0,3,1,0
1,1000,216,175,175,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,1001,217,175,175,609,0,0,0,0,0,1,3,15,0
17,274,9,0,0,184,81,0,1,0,0,0,3,1,0
1,1002,217,176,176,609,0,0,0,1,0,0,3,15,0
0,1003,218,176,176,609,0,0,0,0,0,1,3,15,0
17,275,9,0,0,184,82,0,1,0,0,0,3,1,0
1,1004,218,177,177,609,0,0,0,1,0,0,3,15,0
0,1005,219,177,177,609,0,0,0,0,0,1,3,15,0
17,276,9,0,0,184,83,0,1,0,0,0,3,1,0
1,1006,219,178,178,609,0,0,0,1,0,0,3,15,0
17,277,9,0,0,184,84,0,1,0,0,0,3,1,0
1,1007,219,179,179,609,0,0,0,1,0,0,3,15,0
0,1008,220,179,179,609,0,0,0,0,0,1,3,15,0
0,278,10,0,0,184,84,0,0,0,0,1,3,1,0
17,279,10,0,0,184,85,0,1,0,0,0,3,1,0
1,1009,220,180,180,609,0,0,0,1,0,0,3,15,0
17,280,10,0,0,184,86,0,1,0,0,0,3,1,0
1,1010,220,181,181,609,0,0,0,1,0,0,3,15,0
17,281,10,0,0,184,87,0,1,0,0,0,3,1,0
1,1011,220,182,182,609,0,0,0,1,0,0,3,15,0
17,282,10,0,0,184,88,0,1,0,0,0,3,1,0
1,1012,220,183,183,609,0,0,0,1,0,0,3,15,0
17,283,10,0,0,184,89,0,1,0,0,0,3,1,0
1,1013,220,184,184,609,0,0,0,1,0,0,3,15,0
17,284,10,0,0,184,90,0,1,0,0,0,3,1,0
1,1014,220,185,185,609,0,0,0,1,0,0,3,15,0
17,285,10,0,0,184,91,0,1,0,0,0,3,1,0
1,1015,220,186,186,609,0,0,0,1,0,0,3,15,0
17,286,10,0,0,184,92,0,1,0,0,0,3,1,0
1,1016,220,187,187,609,0,0,0,1,0,0,3,15,0
17,287,10,0,0,184,93,0,1,0,0,0,3,1,0
1,1017,220,188,188,609,0,0,0,1,0,0,3,15,0
17,288,10,0,0,184,94,0,1,0,0,0,3,1,0
1,1018,220,189,189,609,0,0,0,1,0,0,3,15,0
17,289,10,0,0,184,95,0,1,0,0,0,3,1,0
1,1019,220,190,190,609,0,0,0,1,0,0,3,15,0
17,290,10,0,0,184,96,0,1,0,0,0,3,1,0
1,1020,220,191,191,609,0,0,0,1,0,0,3,15,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,1
0,1021,221,191,191,609,0,0,0,0,0,1,3,15,0
17,291,10,0,0,184,97,0,1,0,0,0,3,1,0
1,1022,221,192,192,609,0,0,0,1,0,0,3,15,0
0,1023,222,192,192,609,0,0,0,0,0,1,3,15,0
17,292,10,0,0,184,98,0,1,0,0,0,3,1,0
1,1024,222,193,193,609,0,0,0,1,0,0,3,15,0
0,1025,223,193,193,609,0,0,0,0,0,1,3,15,0
17,293,10,0,0,184,99,0,1,0,0,0,3,1,0
1,1026,223,194,194,609,0,0,0,1,0,0,3,15,0
17,294,10,0,0,184,100,0,1,0,0,0,3,1,0
1,1027,223,195,195,609,0,0,0,1,0,0,3,15,0
17,295,10,0,0,184,101,0,1,0,0,0,3,1,0
1,1028,223,196,196,609,0,0,0,1,0,0,3,15,0
17,296,10,0,0,184,102,0,1,0,0,0,3,1,0
1,1029,223,197,197,609,0,0,0,1,0,0,3,15,0
17,297,10,0,0,184,103,0,1,0,0,0,3,1,0
1,1030,223,198,198,609,0,0,0,1,0,0,3,15,0
17,298,10,0,0,184,104,0,1,0,0,0,3,1,0
1,1031,223,199,199,609,0,0,0,1,0,0,3,15,0
17,299,10,0,0,184,105,0,1,0,0,0,3,1,0
1,1032,223,200,200,609,0,0,0,1,0,0,3,15,0
17,300,10,0,0,184,106,0,1,0,0,0,3,1,0
1,1033,223,201,201,609,0,0,0,1,0,0,3,15,0
17,301,10,0,0,184,107,0,1,0,0,0,3,1,0
1,1034,223,202,202,609,0,0,0,1,0,0,3,15,0
17,302,10,0,0,184,108,0,1,0,0,0,3,1,0
1,1035,223,203,203,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,1036,224,203,203,609,0,0,0,0,0,1,3,15,0
17,303,10,0,0,184,109,0,1,0,0,0,3,1,0
1,1037,224,204,204,609,0,0,0,1,0,0,3,15,0
0,1038,225,204,204,609,0,0,0,0,0,1,3,15,0
17,304,10,0,0,184,110,0,1,0,0,0,3,1,0
1,1039,225,205,205,609,0,0,0,1,0,0,3,15,0
0,1040,226,205,205,609,0,0,0,0,0,1,3,15,0
17,305,10,0,0,184,111,0,1,0,0,0,3,1,0
1,1041,226,206,206,609,0,0,0,1,0,0,3,15,0
17,306,10,0,0,184,112,0,1,0,0,0,3,1,0
1,1042,226,207,207,609,0,0,0,1,0,0,3,15,0
17,307,10,0,0,184,113,0,1,0,0,0,3,1,0
1,1043,226,208,208,609,0,0,0,1,0,0,3,15,0
17,308,10,0,0,184,114,0,1,0,0,0,3,1,0
1,1044,226,209,209,609,0,0,0,1,0,0,3,15,0
17,309,10,0,0,184,115,0,1,0,0,0,3,1,0
1,1045,226,210,210,609,0,0,0,1,0,0,3,15,0
17,310,10,0,0,184,116,0,1,0,0,0,3,1,0
1,1046,226,211,211,609,0,0,0,1,0,0,3,15,0
17,311,10,0,0,184,117,0,1,0,0,0,3,1,0
1,1047,226,212,212,609,0,0,0,1,0,0,3,15,0
17,312,10,0,0,184,118,0,1,0,0,0,3,1,0
1,1048,226,213,213,609,0,0,0,1,0,0,3,15,0
17,313,10,0,0,184,119,0,1,0,0,0,3,1,0
1,1049,226,214,214,609,0,0,0,1,0,0,3,15,0
17,314,10,0,0,184,120,0,1,0,0,0,3,1,0
1,1050,226,215,215,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,1051,227,215,215,609,0,0,0,0,0,1,3,15,0
17,315,10,0,0,184,121,0,1,0,0,0,3,1,0
1,1052,227,216,216,609,0,0,0,1,0,0,3,15,0
0,1053,228,216,216,609,0,0,0,0,0,1,3,15,0
17,316,10,0,0,184,122,0,1,0,0,0,3,1,0
1,1054,228,217,217,609,0,0,0,1,0,0,3,15,0
0,1055,229,217,217,609,0,0,0,0,0,1,3,15,0
17,317,10,0,0,184,123,0,1,0,0,0,3,1,0
1,1056,229,218,218,609,0,0,0,1,0,0,3,15,0
0,1057,230,218,218,609,0,0,0,0,0,1,3,15,0
0,318,11,0,0,184,123,0,0,0,0,1,3,1,0
17,319,11,0,0,184,124,0,1,0,0,0,3,1,0
1,1058,230,219,219,609,0,0,0,1,0,0,3,15,0
17,320,11,0,0,184,125,0,1,0,0,0,3,1,0
1,1059,230,220,220,609,0,0,0,1,0,0,3,15,0
17,321,11,0,0,184,126,0,1,0,0,0,3,1,0
1,1060,230,221,221,609,0,0,0,1,0,0,3,15,0
17,322,11,0,0,184,127,0,1,0,0,0,3,1,0
1,1061,230,222,222,609,0,0,0,1,0,0,3,15,0
17,323,11,0,0,184,128,0,1,0,0,0,3,1,0
1,1062,230,223,223,609,0,0,0,1,0,0,3,15,0
17,324,11,0,0,184,129,0,1,0,0,0,3,1,0
1,1063,230,224,224,609,0,0,0,1,0,0,3,15,0
17,325,11,0,0,184,130,0,1,0,0,0,3,1,0
1,1064,230,225,225,609,0,0,0,1,0,0,3,15,0
17,326,11,0,0,184,131,0,1,0,0,0,3,1,0
1,1065,230,226,226,609,0,0,0,1,0,0,3,15,0
17,327,11,0,0,184,132,0,1,0,0,0,3,1,0
1,1066,230,227,227,609,0,0,0,1,0,0,3,15,0
17,328,11,0,0,184,133,0,1,0,0,0,3,1,0
1,1067,230,228,228,609,0,0,0,1,0,0,3,15,0
17,329,11,0,0,184,134,0,1,0,0,0,3,1,0
1,1068,230,229,229,609,0,0,0,1,0,0,3,15,0
17,330,11,0,0,184,135,0,1,0,0,0,3,1,0
1,1069,230,230,230,609,0,0,0,1,0,0,3,15,0
17,331,11,0,0,184,136,0,1,0,0,0,3,1,0
1,1070,230,231,231,609,0,0,0,1,0,0,3,15,0
17,332,11,0,0,184,137,0,1,0,0,0,3,1,0
1,1071,230,232,232,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,1072,231,232,232,609,0,0,0,0,0,1,3,15,0
17,333,11,0,0,184,138,0,1,0,0,0,3,1,0
1,1073,231,233,233,609,0,0,0,1,0,0,3,15,0
0,1074,232,233,233,609,0,0,0,0,0,1,3,15,0
17,334,11,0,0,184,139,0,1,0,0,0,3,1,0
1,1075,232,234,234,609,0,0,0,1,0,0,3,15,0
0,1076,233,234,234,609,0,0,0,0,0,1,3,15,0
17,335,11,0,0,184,140,0,1,0,0,0,3,1,0
1,1077,233,235,235,609,0,0,0,1,0,0,3,15,0
17,336,11,0,0,184,141,0,1,0,0,0,3,1,0
1,1078,233,236,236,609,0,0,0,1,0,0,3,15,0
17,337,11,0,0,184,142,0,1,0,0,0,3,1,0
1,1079,233,237,237,609,0,0,0,1,0,0,3,15,0
17,338,11,0,0,184,143,0,1,0,0,0,3,1,0
1,1080,233,238,238,609,0,0,0,1,0,0,3,15,0
17,339,11,0,0,184,144,0,1,0,0,0,3,1,0
1,1081,233,239,239,609,0,0,0,1,0,0,3,15,0
17,340,11,0,0,184,145,0,1,0,0,0,3,1,0
1,1082,233,240,240,609,0,0,0,1,0,0,3,15,0
17,341,11,0,0,184,146,0,1,0,0,0,3,1,0
1,1083,233,241,241,609,0,0,0,1,0,0,3,15,0
17,342,11,0,0,184,147,0,1,0,0,0,3,1,0
1,1084,233,242,242,609,0,0,0,1,0,0,3,15,0
17,343,11,0,0,184,148,0,1,0,0,0,3,1,0
1,1085,233,243,243,609,0,0,0,1,0,0,3,15,0
0,1086,234,243,243,609,0,0,0,0,0,1,3,15,0
0,344,12,0,0,184,148,0,0,0,0,1,3,1,0
17,345,12,0,0,184,149,0,1,0,0,0,3,1,0
1,1087,234,244,244,609,0,0,0,1,0,0,3,15,0
17,346,12,0,0,184,150,0,1,0,0,0,3,1,0
1,1088,234,245,245,609,0,0,0,1,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,1089,235,245,245,609,0,0,0,0,0,1,3,15,0
17,347,12,0,0,184,151,0,1,0,0,0,3,1,0
1,1090,235,246,246,609,0,0,0,1,0,0,3,15,0
0,1091,236,246,246,609,0,0,0,0,0,1,3,15,0
17,348,12,0,0,184,152,0,1,0,0,0,3,1,0
1,1092,236,247,247,609,0,0,0,1,0,0,3,15,0
0,1093,237,247,247,609,0,0,0,0,0,1,3,15,0
17,349,12,0,0,184,153,0,1,0,0,0,3,1,0
1,1094,237,248,248,609,0,0,0,1,0,0,3,15,0
17,350,12,0,0,184,154,0,1,0,0,0,3,1,0
1,1095,237,249,249,609,0,0,0,1,0,0,3,15,0
17,351,12,0,0,184,155,0,1,0,0,0,3,1,0
1,1096,237,250,250,609,0,0,0,1,0,0,3,15,0
17,352,12,0,0,184,156,0,1,0,0,0,3,1,0
1,1097,237,251,251,609,0,0,0,1,0,0,3,15,0
17,353,12,0,0,184,157,0,1,0,0,0,3,1,0
1,1098,237,252,252,609,0,0,0,1,0,0,3,15,0
17,354,12,0,0,184,158,0,1,0,0,0,3,1,0
1,1099,237,253,253,609,0,0,0,1,0,0,3,15,0
17,355,12,0,0,184,159,0,1,0,0,0,3,1,0
1,1100,237,254,254,609,0,0,0,1,0,0,3,15,0
17,356,12,0,0,184,160,0,1,0,0,0,3,1,0
1,1101,237,255,255,609,0,0,0,1,0,0,3,15,0
17,357,12,0,0,184,161,0,1,0,0,0,3,1,0
1,1102,237,256,256,609,0,0,0,1,0,0,3,15,0
17,358,12,0,0,184,162,0,1,0,0,0,3,1,0
1,1103,237,257,257,609,0,0,0,1,0,0,3,15,0
17,359,12,0,0,184,163,0,1,0,0,0,3,1,0
1,1104,237,258,258,609,0,0,0,1,0,0,3,15,0
17,360,12,0,0,184,164,0,1,0,0,0,3,1,0
1,1105,237,259,259,609,0,0,0,1,0,0,3,15,0
17,361,12,0,0,184,165,0,1,0,0,0,3,1,0
1,1106,237,260,260,609,0,0,0,1,0,0,3,15,0
17,362,12,0,0,184,166,0,1,0,0,0,3,1,0
1,1107,237,261,261,609,0,0,0,1,0,0,3,15,0
6,2,0,0,0,2,0,1,0,0,0,0,1,2,1
0,1108,238,261,261,609,0,0,0,0,0,1,3,15,0
17,363,12,0,0,184,167,0,1,0,0,0,3,1,0
1,1109,238,262,262,609,0,0,0,1,0,0,3,15,0
0,1110,239,262,262,609,0,0,0,0,0,1,3,15,0
17,364,12,0,0,184,168,0,1,0,0,0,3,1,0
1,1111,239,263,263,609,0,0,0,1,0,0,3,15,0
0,1112,240,263,263,609,0,0,0,0,0,1,3,15,0
17,365,12,0,0,184,169,0,1,0,0,0,3,1,0
1,1113,240,264,264,609,0,0,0,1,0,0,3,15,0
17,366,12,0,0,184,170,0,1,0,0,0,3,1,0
