No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
5162,"May  3, 2022 23:09:44.915598000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1889,372,624,624,893,0,3,15,0,0,1,0,0,0
5163,"May  3, 2022 23:09:45.249179000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,875,58,10,10,310,497,4,14,0,1,0,0,0,0
5164,"May  3, 2022 23:09:45.582514000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,876,58,10,10,310,498,4,14,0,1,0,0,0,0
5165,"May  3, 2022 23:09:45.915869000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,877,58,10,10,310,499,4,14,0,1,0,0,0,0
5166,"May  3, 2022 23:09:45.915901000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1890,372,625,625,893,0,3,15,0,0,1,0,0,0
5167,"May  3, 2022 23:09:46.249181000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,878,58,10,10,310,500,4,14,0,1,0,0,0,0
5168,"May  3, 2022 23:09:54.923685000 GMT Summer Time",10.0.0.196,10.0.0.2,TCP,143,22,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5169,"May  3, 2022 23:09:54.923715000 GMT Summer Time",10.0.0.2,10.0.0.196,ARP,0,0,0x0806,0,42,1891,373,625,625,893,0,3,15,0,0,0,0,1,0
5170,"May  3, 2022 23:09:55.920069000 GMT Summer Time",10.0.0.2,10.0.0.196,ARP,0,0,0x0806,0,42,1892,374,625,625,893,0,3,15,0,0,0,0,1,0
5171,"May  3, 2022 23:09:56.920662000 GMT Summer Time",10.0.0.2,10.0.0.196,ARP,0,0,0x0806,0,42,1893,375,625,625,893,0,3,15,0,0,0,0,1,0
5172,"May  3, 2022 23:10:10.985640000 GMT Summer Time",10.0.0.171,10.0.0.2,TCP,143,53,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5173,"May  3, 2022 23:10:10.985658000 GMT Summer Time",10.0.0.2,10.0.0.171,ARP,0,0,0x0806,0,42,1894,376,625,625,893,0,3,15,0,0,0,0,1,0
5174,"May  3, 2022 23:10:11.983908000 GMT Summer Time",10.0.0.2,10.0.0.171,ARP,0,0,0x0806,0,42,1895,377,625,625,893,0,3,15,0,0,0,0,1,0
5175,"May  3, 2022 23:10:12.994675000 GMT Summer Time",10.0.0.2,10.0.0.171,ARP,0,0,0x0806,0,42,1896,378,625,625,893,0,3,15,0,0,0,0,1,0
5176,"May  3, 2022 23:10:27.052320000 GMT Summer Time",10.0.0.182,10.0.0.2,TCP,143,67,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5177,"May  3, 2022 23:10:27.052350000 GMT Summer Time",10.0.0.2,10.0.0.182,ARP,0,0,0x0806,0,42,1897,379,625,625,893,0,3,15,0,0,0,0,1,0
5178,"May  3, 2022 23:10:28.052514000 GMT Summer Time",10.0.0.2,10.0.0.182,ARP,0,0,0x0806,0,42,1898,380,625,625,893,0,3,15,0,0,0,0,1,0
5179,"May  3, 2022 23:10:29.058335000 GMT Summer Time",10.0.0.2,10.0.0.182,ARP,0,0,0x0806,0,42,1899,381,625,625,893,0,3,15,0,0,0,0,1,0
5180,"May  3, 2022 23:10:40.104588000 GMT Summer Time",10.0.0.236,10.0.0.2,TCP,143,68,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5181,"May  3, 2022 23:10:40.104616000 GMT Summer Time",10.0.0.2,10.0.0.236,ARP,0,0,0x0806,0,42,1900,382,625,625,893,0,3,15,0,0,0,0,1,0
5182,"May  3, 2022 23:10:41.128403000 GMT Summer Time",10.0.0.2,10.0.0.236,ARP,0,0,0x0806,0,42,1901,383,625,625,893,0,3,15,0,0,0,0,1,0
5183,"May  3, 2022 23:10:42.128582000 GMT Summer Time",10.0.0.2,10.0.0.236,ARP,0,0,0x0806,0,42,1902,384,625,625,893,0,3,15,0,0,0,0,1,0
5184,"May  3, 2022 23:10:52.146456000 GMT Summer Time",10.0.0.74,10.0.0.2,TCP,143,110,0x0800,0x0002,54,2,0,0,0,2,0,4,4,1,0,0,0,0,1
5185,"May  3, 2022 23:10:52.146481000 GMT Summer Time",10.0.0.2,10.0.0.74,ARP,0,0,0x0806,0,42,1903,385,625,625,893,0,3,15,0,0,0,0,1,0
5186,"May  3, 2022 23:10:53.144430000 GMT Summer Time",10.0.0.2,10.0.0.74,ARP,0,0,0x0806,0,42,1904,386,625,625,893,0,3,15,0,0,0,0,1,0
5187,"May  3, 2022 23:10:54.144083000 GMT Summer Time",10.0.0.2,10.0.0.74,ARP,0,0,0x0806,0,42,1905,387,625,625,893,0,3,15,0,0,0,0,1,0
5188,"May  3, 2022 23:11:05.191800000 GMT Summer Time",10.0.0.250,10.0.0.2,TCP,3389,25,0x0800,0x0002,54,3,0,0,0,3,0,1,3,1,0,0,0,0,1
5189,"May  3, 2022 23:11:05.191830000 GMT Summer Time",10.0.0.2,10.0.0.250,ARP,0,0,0x0806,0,42,1906,388,625,625,893,0,3,15,0,0,0,0,1,0
5190,"May  3, 2022 23:11:06.336303000 GMT Summer Time",10.0.0.2,10.0.0.250,ARP,0,0,0x0806,0,42,1907,389,625,625,893,0,3,15,0,0,0,0,1,0
5191,"May  3, 2022 23:11:07.432963000 GMT Summer Time",10.0.0.2,10.0.0.250,ARP,0,0,0x0806,0,42,1908,390,625,625,893,0,3,15,0,0,0,0,1,0
5192,"May  3, 2022 23:11:21.244416000 GMT Summer Time",10.0.0.154,10.0.0.2,TCP,3389,80,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5193,"May  3, 2022 23:11:21.244437000 GMT Summer Time",10.0.0.2,10.0.0.154,ARP,0,0,0x0806,0,42,1909,391,625,625,893,0,3,15,0,0,0,0,1,0
5194,"May  3, 2022 23:11:22.243773000 GMT Summer Time",10.0.0.2,10.0.0.154,ARP,0,0,0x0806,0,42,1910,392,625,625,893,0,3,15,0,0,0,0,1,0
5195,"May  3, 2022 23:11:23.243957000 GMT Summer Time",10.0.0.2,10.0.0.154,ARP,0,0,0x0806,0,42,1911,393,625,625,893,0,3,15,0,0,0,0,1,0
5196,"May  3, 2022 23:11:35.289828000 GMT Summer Time",10.0.0.150,10.0.0.2,TCP,3389,443,0x0800,0x0002,54,1,0,0,0,1,0,4,4,1,0,0,0,0,1
5197,"May  3, 2022 23:11:35.289842000 GMT Summer Time",10.0.0.2,10.0.0.150,ARP,0,0,0x0806,0,42,1912,394,625,625,893,0,3,15,0,0,0,0,1,0
5198,"May  3, 2022 23:11:36.287756000 GMT Summer Time",10.0.0.2,10.0.0.150,ARP,0,0,0x0806,0,42,1913,395,625,625,893,0,3,15,0,0,0,0,1,0
5199,"May  3, 2022 23:11:37.295903000 GMT Summer Time",10.0.0.2,10.0.0.150,ARP,0,0,0x0806,0,42,1914,396,625,625,893,0,3,15,0,0,0,0,1,0
5200,"May  3, 2022 23:11:49.337407000 GMT Summer Time",10.0.0.68,10.0.0.2,TCP,3389,20,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5201,"May  3, 2022 23:11:49.337421000 GMT Summer Time",10.0.0.2,10.0.0.68,ARP,0,0,0x0806,0,42,1915,397,625,625,893,0,3,15,0,0,0,0,1,0
5202,"May  3, 2022 23:11:50.343038000 GMT Summer Time",10.0.0.2,10.0.0.68,ARP,0,0,0x0806,0,42,1916,398,625,625,893,0,3,15,0,0,0,0,1,0
5203,"May  3, 2022 23:11:51.366073000 GMT Summer Time",10.0.0.2,10.0.0.68,ARP,0,0,0x0806,0,42,1917,399,625,625,893,0,3,15,0,0,0,0,1,0
5204,"May  3, 2022 23:12:05.398324000 GMT Summer Time",10.0.0.31,10.0.0.2,TCP,3389,21,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5205,"May  3, 2022 23:12:05.398352000 GMT Summer Time",10.0.0.2,10.0.0.31,ARP,0,0,0x0806,0,42,1918,400,625,625,893,0,3,15,0,0,0,0,1,0
5206,"May  3, 2022 23:12:06.396655000 GMT Summer Time",10.0.0.2,10.0.0.31,ARP,0,0,0x0806,0,42,1919,401,625,625,893,0,3,15,0,0,0,0,1,0
5207,"May  3, 2022 23:12:07.396180000 GMT Summer Time",10.0.0.2,10.0.0.31,ARP,0,0,0x0806,0,42,1920,402,625,625,893,0,3,15,0,0,0,0,1,0
5208,"May  3, 2022 23:12:20.742176000 GMT Summer Time",10.0.0.80,10.0.0.2,TCP,3389,23,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5209,"May  3, 2022 23:12:20.742189000 GMT Summer Time",10.0.0.2,10.0.0.80,ARP,0,0,0x0806,0,42,1921,403,625,625,893,0,3,15,0,0,0,0,1,0
5210,"May  3, 2022 23:12:21.739756000 GMT Summer Time",10.0.0.2,10.0.0.80,ARP,0,0,0x0806,0,42,1922,404,625,625,893,0,3,15,0,0,0,0,1,0
5211,"May  3, 2022 23:12:22.740675000 GMT Summer Time",10.0.0.2,10.0.0.80,ARP,0,0,0x0806,0,42,1923,405,625,625,893,0,3,15,0,0,0,0,1,0
5212,"May  3, 2022 23:12:35.784224000 GMT Summer Time",10.0.0.188,10.0.0.2,TCP,3389,143,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5213,"May  3, 2022 23:12:35.784252000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1924,406,625,625,893,0,3,15,0,0,0,0,1,0
5214,"May  3, 2022 23:12:36.784512000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1925,407,625,625,893,0,3,15,0,0,0,0,1,0
5215,"May  3, 2022 23:12:37.785421000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1926,408,625,625,893,0,3,15,0,0,0,0,1,0
5216,"May  3, 2022 23:12:52.860385000 GMT Summer Time",10.0.0.195,10.0.0.2,TCP,3389,3389,0x0800,0x0002,54,1,0,0,0,1,0,4,4,1,0,0,0,0,1
5217,"May  3, 2022 23:12:52.860413000 GMT Summer Time",10.0.0.2,10.0.0.195,ARP,0,0,0x0806,0,42,1927,409,625,625,893,0,3,15,0,0,0,0,1,0
5218,"May  3, 2022 23:12:53.864217000 GMT Summer Time",10.0.0.2,10.0.0.195,ARP,0,0,0x0806,0,42,1928,410,625,625,893,0,3,15,0,0,0,0,1,0
5219,"May  3, 2022 23:12:54.864036000 GMT Summer Time",10.0.0.2,10.0.0.195,ARP,0,0,0x0806,0,42,1929,411,625,625,893,0,3,15,0,0,0,0,1,0
5220,"May  3, 2022 23:13:04.908199000 GMT Summer Time",10.0.0.221,10.0.0.2,TCP,3389,22,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5221,"May  3, 2022 23:13:04.908226000 GMT Summer Time",10.0.0.2,10.0.0.221,ARP,0,0,0x0806,0,42,1930,412,625,625,893,0,3,15,0,0,0,0,1,0
5222,"May  3, 2022 23:13:05.909221000 GMT Summer Time",10.0.0.2,10.0.0.221,ARP,0,0,0x0806,0,42,1931,413,625,625,893,0,3,15,0,0,0,0,1,0
5223,"May  3, 2022 23:13:06.916449000 GMT Summer Time",10.0.0.2,10.0.0.221,ARP,0,0,0x0806,0,42,1932,414,625,625,893,0,3,15,0,0,0,0,1,0
5224,"May  3, 2022 23:13:16.660941000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1690,47,50,50,93,1500,4,2,1,0,0,0,0,0
5225,"May  3, 2022 23:13:16.660953000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1933,414,625,625,894,0,3,15,1,0,0,0,0,0
5226,"May  3, 2022 23:13:16.990887000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1691,47,50,50,94,1500,4,2,1,0,0,0,0,0
5227,"May  3, 2022 23:13:16.990901000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1934,414,625,625,895,0,3,15,1,0,0,0,0,0
5228,"May  3, 2022 23:13:17.324095000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1692,47,50,50,95,1500,4,2,1,0,0,0,0,0
5229,"May  3, 2022 23:13:17.324109000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1935,414,625,625,896,0,3,15,1,0,0,0,0,0
5230,"May  3, 2022 23:13:17.657418000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1693,47,50,50,96,1500,4,2,1,0,0,0,0,0
5231,"May  3, 2022 23:13:17.657431000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1936,414,625,625,897,0,3,15,1,0,0,0,0,0
5232,"May  3, 2022 23:13:17.990751000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1694,47,50,50,97,1500,4,2,1,0,0,0,0,0
5233,"May  3, 2022 23:13:17.990764000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1937,414,625,625,898,0,3,15,1,0,0,0,0,0
5234,"May  3, 2022 23:13:18.324084000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1695,47,50,50,98,1500,4,2,1,0,0,0,0,0
5235,"May  3, 2022 23:13:18.324098000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1938,414,625,625,899,0,3,15,1,0,0,0,0,0
5236,"May  3, 2022 23:13:18.657418000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1696,47,50,50,99,1500,4,2,1,0,0,0,0,0
5237,"May  3, 2022 23:13:18.657431000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1939,414,625,625,900,0,3,15,1,0,0,0,0,0
5238,"May  3, 2022 23:13:18.990752000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1697,47,50,50,100,1500,4,2,1,0,0,0,0,0
5239,"May  3, 2022 23:13:18.990764000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1940,414,625,625,901,0,3,15,1,0,0,0,0,0
5240,"May  3, 2022 23:13:19.324088000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1698,47,50,50,101,1500,4,2,1,0,0,0,0,0
5241,"May  3, 2022 23:13:19.324102000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1941,414,625,625,902,0,3,15,1,0,0,0,0,0
5242,"May  3, 2022 23:13:19.657416000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1699,47,50,50,102,1500,4,2,1,0,0,0,0,0
5243,"May  3, 2022 23:13:19.657429000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1942,414,625,625,903,0,3,15,1,0,0,0,0,0
5244,"May  3, 2022 23:13:19.990750000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1700,47,50,50,103,1500,4,2,1,0,0,0,0,0
5245,"May  3, 2022 23:13:19.990763000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1943,414,625,625,904,0,3,15,1,0,0,0,0,0
5246,"May  3, 2022 23:13:20.324099000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1701,47,50,50,104,1500,4,2,1,0,0,0,0,0
5247,"May  3, 2022 23:13:20.324228000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1944,414,625,625,905,0,3,15,1,0,0,0,0,0
5248,"May  3, 2022 23:13:20.657418000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1702,47,50,50,105,1500,4,2,1,0,0,0,0,0
5249,"May  3, 2022 23:13:20.657431000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1945,414,625,625,906,0,3,15,1,0,0,0,0,0
5250,"May  3, 2022 23:13:20.953237000 GMT Summer Time",10.0.0.27,10.0.0.2,TCP,3389,53,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5251,"May  3, 2022 23:13:20.953249000 GMT Summer Time",10.0.0.2,10.0.0.27,ARP,0,0,0x0806,0,42,1946,415,625,625,906,0,3,15,0,0,0,0,1,0
5252,"May  3, 2022 23:13:20.990763000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1703,47,50,50,106,1500,4,2,1,0,0,0,0,0
5253,"May  3, 2022 23:13:20.990776000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1947,415,625,625,907,0,3,15,1,0,0,0,0,0
5254,"May  3, 2022 23:13:21.324094000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1704,47,50,50,107,1500,4,2,1,0,0,0,0,0
5255,"May  3, 2022 23:13:21.324110000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1948,415,625,625,908,0,3,15,1,0,0,0,0,0
5256,"May  3, 2022 23:13:21.657424000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1705,47,50,50,108,1500,4,2,1,0,0,0,0,0
5257,"May  3, 2022 23:13:21.657436000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1949,415,625,625,909,0,3,15,1,0,0,0,0,0
5258,"May  3, 2022 23:13:21.676034000 GMT Summer Time",10.0.0.2,10.0.0.3,ARP,0,0,0x0806,0,42,1950,416,625,625,909,0,3,15,0,0,0,0,1,0
5259,"May  3, 2022 23:13:21.676871000 GMT Summer Time",10.0.0.3,10.0.0.2,ARP,0,0,0x0806,0,42,1706,48,50,50,108,1500,4,2,0,0,0,0,1,0
5260,"May  3, 2022 23:13:21.951804000 GMT Summer Time",10.0.0.2,10.0.0.27,ARP,0,0,0x0806,0,42,1951,417,625,625,909,0,3,15,0,0,0,0,1,0
5261,"May  3, 2022 23:13:21.990795000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1707,48,50,50,109,1500,4,2,1,0,0,0,0,0
5262,"May  3, 2022 23:13:21.990808000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1952,417,625,625,910,0,3,15,1,0,0,0,0,0
5263,"May  3, 2022 23:13:22.324140000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1708,48,50,50,110,1500,4,2,1,0,0,0,0,0
5264,"May  3, 2022 23:13:22.324153000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1953,417,625,625,911,0,3,15,1,0,0,0,0,0
5265,"May  3, 2022 23:13:22.657461000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1709,48,50,50,111,1500,4,2,1,0,0,0,0,0
5266,"May  3, 2022 23:13:22.657473000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1954,417,625,625,912,0,3,15,1,0,0,0,0,0
5267,"May  3, 2022 23:13:22.951874000 GMT Summer Time",10.0.0.2,10.0.0.27,ARP,0,0,0x0806,0,42,1955,418,625,625,912,0,3,15,0,0,0,0,1,0
5268,"May  3, 2022 23:13:22.990804000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1710,48,50,50,112,1500,4,2,1,0,0,0,0,0
5269,"May  3, 2022 23:13:22.990818000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1956,418,625,625,913,0,3,15,1,0,0,0,0,0
5270,"May  3, 2022 23:13:23.324130000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1711,48,50,50,113,1500,4,2,1,0,0,0,0,0
5271,"May  3, 2022 23:13:23.324143000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1957,418,625,625,914,0,3,15,1,0,0,0,0,0
5272,"May  3, 2022 23:13:23.657463000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1712,48,50,50,114,1500,4,2,1,0,0,0,0,0
5273,"May  3, 2022 23:13:23.657476000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1958,418,625,625,915,0,3,15,1,0,0,0,0,0
5274,"May  3, 2022 23:13:23.990798000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1713,48,50,50,115,1500,4,2,1,0,0,0,0,0
5275,"May  3, 2022 23:13:23.990810000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1959,418,625,625,916,0,3,15,1,0,0,0,0,0
5276,"May  3, 2022 23:13:24.324128000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1714,48,50,50,116,1500,4,2,1,0,0,0,0,0
5277,"May  3, 2022 23:13:24.324140000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1960,418,625,625,917,0,3,15,1,0,0,0,0,0
5278,"May  3, 2022 23:13:24.657464000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1715,48,50,50,117,1500,4,2,1,0,0,0,0,0
5279,"May  3, 2022 23:13:24.657477000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1961,418,625,625,918,0,3,15,1,0,0,0,0,0
5280,"May  3, 2022 23:13:24.990798000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1716,48,50,50,118,1500,4,2,1,0,0,0,0,0
5281,"May  3, 2022 23:13:24.990810000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1962,418,625,625,919,0,3,15,1,0,0,0,0,0
5282,"May  3, 2022 23:13:25.324129000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1717,48,50,50,119,1500,4,2,1,0,0,0,0,0
5283,"May  3, 2022 23:13:25.324141000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1963,418,625,625,920,0,3,15,1,0,0,0,0,0
5284,"May  3, 2022 23:13:25.657468000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1718,48,50,50,120,1500,4,2,1,0,0,0,0,0
5285,"May  3, 2022 23:13:25.657480000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1964,418,625,625,921,0,3,15,1,0,0,0,0,0
5286,"May  3, 2022 23:13:25.990849000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1719,48,50,50,121,1500,4,2,1,0,0,0,0,0
5287,"May  3, 2022 23:13:25.990871000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1965,418,625,625,922,0,3,15,1,0,0,0,0,0
5288,"May  3, 2022 23:13:26.324142000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1720,48,50,50,122,1500,4,2,1,0,0,0,0,0
5289,"May  3, 2022 23:13:26.324155000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1966,418,625,625,923,0,3,15,1,0,0,0,0,0
5290,"May  3, 2022 23:13:26.657476000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1721,48,50,50,123,1500,4,2,1,0,0,0,0,0
5291,"May  3, 2022 23:13:26.657488000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1967,418,625,625,924,0,3,15,1,0,0,0,0,0
5292,"May  3, 2022 23:13:26.990814000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1722,48,50,50,124,1500,4,2,1,0,0,0,0,0
5293,"May  3, 2022 23:13:26.990829000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1968,418,625,625,925,0,3,15,1,0,0,0,0,0
5294,"May  3, 2022 23:13:27.324186000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1723,48,50,50,125,1500,4,2,1,0,0,0,0,0
5295,"May  3, 2022 23:13:27.324199000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1969,418,625,625,926,0,3,15,1,0,0,0,0,0
5296,"May  3, 2022 23:13:27.657519000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1724,48,50,50,126,1500,4,2,1,0,0,0,0,0
5297,"May  3, 2022 23:13:27.657531000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1970,418,625,625,927,0,3,15,1,0,0,0,0,0
5298,"May  3, 2022 23:13:27.990865000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1725,48,50,50,127,1500,4,2,1,0,0,0,0,0
5299,"May  3, 2022 23:13:27.990879000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1971,418,625,625,928,0,3,15,1,0,0,0,0,0
5300,"May  3, 2022 23:13:28.324185000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1726,48,50,50,128,1500,4,2,1,0,0,0,0,0
5301,"May  3, 2022 23:13:28.324197000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1972,418,625,625,929,0,3,15,1,0,0,0,0,0
5302,"May  3, 2022 23:13:28.657518000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1727,48,50,50,129,1500,4,2,1,0,0,0,0,0
5303,"May  3, 2022 23:13:28.657530000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1973,418,625,625,930,0,3,15,1,0,0,0,0,0
5304,"May  3, 2022 23:13:28.990940000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1728,48,50,50,130,1500,4,2,1,0,0,0,0,0
5305,"May  3, 2022 23:13:28.991069000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,1974,418,625,625,931,0,3,15,1,0,0,0,0,0
